Ticker,Company_Name,CIK,Subsector,Calendar_Year,Fiscal_Period_End,Revenue_M,Net_Income_M,Operating_Cash_Flow_M,Total_Assets_M,Total_Liabilities_M,Shareholders_Equity_M,Total_Debt_M,Cash_And_Equivalents_M,EBIT_M,Interest_Expense_M,Receivables_M,Retained_Earnings_M,ROE_Pct,ROA_Pct,Net_Margin_Pct,Debt_To_Equity_Mult,Interest_Coverage_Mult,Asset_Turnover_Mult,Receivables_Turnover_Mult,Adapted_Altman_Z_Score,Altman_Z_Classification,Altman_Z_Methodology,Adapted_Beneish_M_Score,Beneish_M_Classification,Beneish_M_Methodology,Accruals_Ratio,Accruals_Classification,Accruals_Methodology,Growth_Divergence_Pct,Growth_Divergence_Classification,Close_Price,Shares_Outstanding_M,Market_Cap_M,PS_Multiple,PB_Multiple,PE_Multiple,Is_Pre_IPO,Restated_Fact_Count,Comparative_Fact_Count,Missing_Tag_Count,Data_Quality_Summary
AFRM,"Affirm Holdings, Inc.",0001820953,Buy Now Pay Later (BNPL),2021,2021-06-30,870.46,-441.03,-193.13,4866.97,2291.44,2575.53,1176.67,,-383.67,52.7,1904.56,-898.49,-17.12,-9.06,-50.67,0.46,-7.28,0.179,0.46,4.78,SAFE_ZONE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),,INSUFFICIENT_HISTORY,Adapted M-Score (ex-GMI financial institution adjustment),-0.051,NORMAL_ACCRUALS,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,,INSUFFICIENT_HISTORY,66.46,273.21,18157.8,20.86,7.05,,0.0,5,4,3,5 facts restated (10-K/A); 4 comparative facts; 3 missing tags
AFRM,"Affirm Holdings, Inc.",0001820953,Buy Now Pay Later (BNPL),2022,2022-06-30,1349.29,-707.42,-162.19,6973.79,4355.54,2618.26,1627.58,,-866.05,69.69,2348.17,-1605.9,-27.02,-10.14,-52.43,0.62,-12.43,0.193,0.57,0.43,DISTRESS_ZONE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),-2.65,LOW_MANIPULATION_RISK,Adapted M-Score (ex-GMI financial institution adjustment),-0.078,NORMAL_ACCRUALS,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,-0.32,RAPID_TURNOVER_EXPANSION,19.02,286.43,5447.9,4.04,2.08,,0.0,0,9,3,9 comparative facts; 3 missing tags
AFRM,"Affirm Holdings, Inc.",0001820953,Buy Now Pay Later (BNPL),2023,2023-06-30,1587.99,-985.35,12.18,8155.62,5621.43,2534.18,2165.58,,-1200.86,183.01,4198.43,-2591.25,-38.88,-12.08,-62.05,0.85,-6.56,0.195,0.38,-0.12,DISTRESS_ZONE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),-2.5,LOW_MANIPULATION_RISK,Adapted M-Score (ex-GMI financial institution adjustment),-0.122,STRONG_CASH_CONVERSION,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,0.61,WARNING_RECEIVABLES_SURGE,15.38,296.85,4565.49,2.88,1.8,,0.0,0,9,3,9 comparative facts; 3 missing tags
AFRM,"Affirm Holdings, Inc.",0001820953,Buy Now Pay Later (BNPL),2024,2024-06-30,2323.0,-517.76,450.14,9519.62,6787.63,2731.99,1836.91,,-615.85,344.25,5360.96,-3109.0,-18.95,-5.44,-22.29,0.67,-1.79,0.244,0.43,0.53,DISTRESS_ZONE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),-2.76,LOW_MANIPULATION_RISK,Adapted M-Score (ex-GMI financial institution adjustment),-0.102,STRONG_CASH_CONVERSION,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,-0.19,NORMAL_ALIGNED,30.21,309.12,9338.67,4.02,3.42,,0.0,0,9,3,9 comparative facts; 3 missing tags
AFRM,"Affirm Holdings, Inc.",0001820953,Buy Now Pay Later (BNPL),2025,2025-06-30,3224.41,52.19,793.91,11154.93,8085.92,3069.01,7609.66,,-87.27,425.45,6628.61,-3056.82,1.7,0.47,1.62,2.48,-0.21,0.289,0.49,1.65,DISTRESS_ZONE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),-2.67,LOW_MANIPULATION_RISK,Adapted M-Score (ex-GMI financial institution adjustment),-0.066,NORMAL_ACCRUALS,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,-0.15,NORMAL_ALIGNED,68.06,322.6,21956.16,6.81,7.15,420.7,0.0,0,9,3,9 comparative facts; 3 missing tags
AFRM,"Affirm Holdings, Inc.",0001820953,Buy Now Pay Later (BNPL),2026,2026-06-30,4261.08,1929.79,1230.97,15790.15,10306.32,5483.82,9794.06,,416.98,454.02,8997.45,-1127.03,35.19,12.22,45.29,1.79,0.92,0.27,0.47,1.98,GREY_ZONE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),-2.16,LOW_MANIPULATION_RISK,Adapted M-Score (ex-GMI financial institution adjustment),0.044,NORMAL_ACCRUALS,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,0.04,NORMAL_ALIGNED,81.79,334.9,27391.35,6.43,4.99,14.19,0.0,0,0,3,3 missing tags
ENVA,"Enova International, Inc.",0001529864,Digital Subprime & SMB Lending,2021,2021-12-31,1207.93,256.3,471.87,2761.48,1668.43,1093.05,1384.4,,413.06,76.51,,1105.76,23.45,9.28,21.22,1.27,5.4,0.437,,2.06,GREY_ZONE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),,INSUFFICIENT_HISTORY,Adapted M-Score (ex-GMI financial institution adjustment),-0.078,NORMAL_ACCRUALS,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,,NOT_APPLICABLE,40.55,34.14,1384.54,1.15,1.27,5.4,0.0,0,12,3,12 comparative facts; 3 missing tags
ENVA,"Enova International, Inc.",0001529864,Digital Subprime & SMB Lending,2022,2022-12-31,1736.09,207.42,894.0,3780.89,2594.74,1186.15,2258.66,,383.99,115.89,,1313.19,17.49,5.49,11.95,1.9,3.31,0.459,,1.59,DISTRESS_ZONE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),-2.99,LOW_MANIPULATION_RISK,Adapted M-Score (ex-GMI financial institution adjustment),-0.182,STRONG_CASH_CONVERSION,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,,NOT_APPLICABLE,38.37,31.55,1210.64,0.7,1.02,5.84,0.0,0,12,3,12 comparative facts; 3 missing tags
ENVA,"Enova International, Inc.",0001529864,Digital Subprime & SMB Lending,2023,2023-12-31,2117.64,175.12,1166.87,4585.54,3345.35,1240.18,2943.81,,422.14,194.78,,1488.31,14.12,3.82,8.27,2.37,2.17,0.462,,1.51,DISTRESS_ZONE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),-3.32,LOW_MANIPULATION_RISK,Adapted M-Score (ex-GMI financial institution adjustment),-0.216,STRONG_CASH_CONVERSION,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,,NOT_APPLICABLE,55.36,28.18,1559.79,0.74,1.26,8.91,0.0,0,12,3,12 comparative facts; 3 missing tags
ENVA,"Enova International, Inc.",0001529864,Digital Subprime & SMB Lending,2024,2024-12-31,2657.8,209.45,1538.58,5266.13,4069.21,1196.92,3563.48,,584.76,290.44,,1697.75,17.5,3.98,7.88,2.98,2.01,0.505,,1.71,DISTRESS_ZONE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),-3.44,LOW_MANIPULATION_RISK,Adapted M-Score (ex-GMI financial institution adjustment),-0.252,STRONG_CASH_CONVERSION,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,,NOT_APPLICABLE,96.94,25.79,2500.43,0.94,2.09,11.94,0.0,0,12,3,12 comparative facts; 3 missing tags
ENVA,"Enova International, Inc.",0001529864,Digital Subprime & SMB Lending,2025,2025-12-31,3151.65,308.39,1819.12,6468.43,5131.71,1336.72,4498.38,,739.43,339.31,,2006.14,23.07,4.77,9.78,3.37,2.18,0.487,,1.77,DISTRESS_ZONE,Adapted Z-Score (Cash/TA substitution for unclassified balance sheets),-3.42,LOW_MANIPULATION_RISK,Adapted M-Score (ex-GMI financial institution adjustment),-0.234,STRONG_CASH_CONVERSION,Sloan Accruals: (Net Income - Operating Cash Flow) / Total Assets,,NOT_APPLICABLE,159.46,24.72,3942.62,1.25,2.95,12.78,0.0,0,0,3,3 missing tags
