ticker,cik,cal_year,fiscal_period_end,anomaly_name,score_value,score_formatted,classification,explanation,dsri,sgi,lvgi,tata,x1_cash_ta,x2_re_ta,x3_ebit_ta,x4_mve_tl,x5_sales_ta,rev_growth,rec_growth
AFRM,0001820953,2021,2021-06-30,accruals_ratio,-0.05093459643346668,-0.051,NORMAL_ACCRUALS,Accruals Ratio = -0.051 (NORMAL: Accruals align closely with cash flow (<= 5% of assets)). Net Income ($-441.0M) minus CFO ($-193.1M) = $-247.9M net accruals on $4.87B total assets.,,,,,,,,,,,
AFRM,0001820953,2021,2021-06-30,adapted_altman_z_score,4.7761865570907736,4.78,SAFE_ZONE,"Adapted Z-Score = 4.78 (SAFE ZONE (> 2.99)). Drivers: Cash/TA = 0.30 (Cash: $1467M), RE/TA = -0.18 (negative (accumulated deficit) RE: -898M), EBIT/TA = -0.08, MVE/TL = 7.92x (MVE: $18.16B / Liabilities: $2.29B), Sales/TA = 0.18x. Cash/TA substituted for WC/TA per financial institution adaptation.",,,,,0.30132893853605336,-0.1846088128397008,-0.07883082009801998,7.924188830266163,0.17885142841527382,,
AFRM,0001820953,2021,2021-06-30,adapted_beneish_m_score,,N/A — initial history period,INSUFFICIENT_HISTORY,Beneish M-Score requires a prior-year baseline (t-1) to compute growth indexes.,,,,,,,,,,,
AFRM,0001820953,2021,2021-06-30,growth_divergence,,N/A — initial history period,INSUFFICIENT_HISTORY,Requires prior-year baseline (t-1) to compute growth rates.,,,,,,,,,,,
AFRM,0001820953,2022,2022-06-30,accruals_ratio,-0.07818171233096714,-0.078,NORMAL_ACCRUALS,Accruals Ratio = -0.078 (NORMAL: Accruals align closely with cash flow (<= 5% of assets)). Net Income ($-707.4M) minus CFO ($-162.2M) = $-545.2M net accruals on $6.97B total assets.,,,,,,,,,,,
AFRM,0001820953,2022,2022-06-30,adapted_altman_z_score,0.42754526450586927,0.43,DISTRESS_ZONE,"Adapted Z-Score = 0.43 (DISTRESS (< 1.81)). Drivers: Cash/TA = 0.18 (Cash: $1255M), RE/TA = -0.23 (negative (accumulated deficit) RE: -1606M), EBIT/TA = -0.12, MVE/TL = 1.25x (MVE: $5.45B / Liabilities: $4.36B), Sales/TA = 0.19x. Cash/TA substituted for WC/TA per financial institution adaptation.",,,,,0.17998400296424097,-0.23027672749631764,-0.12418609559906577,1.2507984745479732,0.1934803905823403,,
AFRM,0001820953,2022,2022-06-30,adapted_beneish_m_score,-2.650809039610488,-2.65,LOW_MANIPULATION_RISK,"Adapted M-Score (ex-GMI, financial institution adjustment) = -2.65 (LOW RISK: <= -1.78). Drivers: SGI = 1.55 (+55.0% YoY revenue growth), TATA = -0.078 (net accruals of $-545.2M vs assets), DSRI = 0.80, LVGI = 1.33. Gross Margin Index (GMI) dropped per financial institution adjustment.",0.7953889633872503,1.5500836335563561,1.3265469608894926,-0.07818171233096714,,,,,,,
AFRM,0001820953,2022,2022-06-30,growth_divergence,-0.3171642190984236,-31.7%,RAPID_TURNOVER_EXPANSION,Divergence = -31.7% (TURNOVER EXPANSION: Revenue growth significantly outpaces receivables (> +20%)). Receivables grew +23.3% YoY ($1905M -> $2348M) while Revenue grew +55.0% YoY ($870M -> $1349M).,,,,,,,,,,0.5500836335563561,0.23291941445793254
AFRM,0001820953,2023,2023-06-30,accruals_ratio,-0.12231156080810583,-0.122,STRONG_CASH_CONVERSION,Accruals Ratio = -0.122 (HIGH QUALITY: Cash flow significantly exceeds net income). Net Income ($-985.3M) minus CFO ($+12.2M) = $-997.5M net accruals on $8.16B total assets.,,,,,,,,,,,
AFRM,0001820953,2023,2023-06-30,adapted_altman_z_score,-0.11765777531105445,-0.12,DISTRESS_ZONE,"Adapted Z-Score = -0.12 (DISTRESS (< 1.81)). Drivers: Cash/TA = 0.11 (Cash: $892M), RE/TA = -0.32 (negative (accumulated deficit) RE: -2591M), EBIT/TA = -0.15, MVE/TL = 0.81x (MVE: $4.57B / Liabilities: $5.62B), Sales/TA = 0.19x. Cash/TA substituted for WC/TA per financial institution adaptation.",,,,,0.10937581040792141,-0.3177255179407071,-0.14724358616732153,0.8121581404971777,0.19471063800829244,,
