ticker,cik,cal_year,fiscal_period_end,line_item,value,source_tag,data_quality,form,filed
AFRM,0001820953,2021,,current_assets,,,MISSING_TAG,,
AFRM,0001820953,2021,,current_liabilities,,,MISSING_TAG,,
AFRM,0001820953,2021,2021-06-30,ebit,-383667000.0,OperatingIncomeLoss,RESTATED,10-K,2023-08-25
AFRM,0001820953,2021,,gross_profit,,,MISSING_TAG,,
AFRM,0001820953,2021,2021-06-30,income_tax_expense,-2343000.0,IncomeTaxExpenseBenefit,COMPARATIVE,10-K,2023-08-25
AFRM,0001820953,2021,2021-06-30,interest_expense,52700000.0,InterestExpenseDebt,FALLBACK_InterestExpenseDebt,10-K,2023-08-25
AFRM,0001820953,2021,2021-06-30,net_income,-441027000.0,NetIncomeLoss,RESTATED,10-K,2023-08-25
AFRM,0001820953,2021,2021-06-30,operating_cash_flow,-193130000.0,NetCashProvidedByUsedInOperatingActivities,COMPARATIVE,10-K,2023-08-25
AFRM,0001820953,2021,2021-06-30,receivables,1904560000.0,NotesReceivableNet,FALLBACK_NotesReceivableNet,10-K,2021-09-17
AFRM,0001820953,2021,2021-06-30,retained_earnings,-898485000.0,RetainedEarningsAccumulatedDeficit,RESTATED,10-K,2022-08-29
AFRM,0001820953,2021,2021-06-30,revenue,429402000.0,RevenueFromContractWithCustomerExcludingAssessedTax,COMPARATIVE,10-K,2023-08-25
AFRM,0001820953,2021,2021-06-30,shareholders_equity,2575527000.0,StockholdersEquity,RESTATED,10-K,2024-08-28
AFRM,0001820953,2021,2021-06-30,total_assets,4866967000.0,Assets,COMPARATIVE,10-K,2022-08-29
AFRM,0001820953,2021,2021-06-30,total_debt,1176673000.0,SecuredDebt+WarehouseAgreementBorrowings,FALLBACK_SecuredDebt+WarehouseAgreementBorrowings,10-K,2022-08-29
AFRM,0001820953,2021,2021-06-30,total_liabilities,2291440000.0,Liabilities,RESTATED,10-K,2022-08-29
AFRM,0001820953,2022,,current_assets,,,MISSING_TAG,,
AFRM,0001820953,2022,,current_liabilities,,,MISSING_TAG,,
AFRM,0001820953,2022,2022-06-30,ebit,-866048000.0,OperatingIncomeLoss,COMPARATIVE,10-K,2024-08-28
AFRM,0001820953,2022,,gross_profit,,,MISSING_TAG,,
AFRM,0001820953,2022,2022-06-30,income_tax_expense,-17414000.0,IncomeTaxExpenseBenefit,COMPARATIVE,10-K,2024-08-28
AFRM,0001820953,2022,2022-06-30,interest_expense,69694000.0,InterestExpenseDebt,FALLBACK_InterestExpenseDebt,10-K,2024-08-28
AFRM,0001820953,2022,2022-06-30,net_income,-707417000.0,NetIncomeLoss,COMPARATIVE,10-K,2024-08-28
AFRM,0001820953,2022,2022-06-30,operating_cash_flow,-162194000.0,NetCashProvidedByUsedInOperatingActivities,COMPARATIVE,10-K,2024-08-28
AFRM,0001820953,2022,2022-06-30,receivables,2348169000.0,NotesReceivableNet,FALLBACK_NotesReceivableNet,10-K,2023-08-25
AFRM,0001820953,2022,2022-06-30,retained_earnings,-1605902000.0,RetainedEarningsAccumulatedDeficit,COMPARATIVE,10-K,2023-08-25
AFRM,0001820953,2022,2022-06-30,revenue,559207000.0,RevenueFromContractWithCustomerExcludingAssessedTax,COMPARATIVE,10-K,2024-08-28
AFRM,0001820953,2022,2022-06-30,shareholders_equity,2618255000.0,StockholdersEquity,COMPARATIVE,10-K,2025-08-28
AFRM,0001820953,2022,2022-06-30,total_assets,6973792000.0,Assets,COMPARATIVE,10-K,2023-08-25
AFRM,0001820953,2022,2022-06-30,total_debt,1627580000.0,SecuredDebt+WarehouseAgreementBorrowings,FALLBACK_SecuredDebt+WarehouseAgreementBorrowings,10-K,2023-08-25
AFRM,0001820953,2022,2022-06-30,total_liabilities,4355537000.0,Liabilities,COMPARATIVE,10-K,2023-08-25
AFRM,0001820953,2023,,current_assets,,,MISSING_TAG,,
AFRM,0001820953,2023,,current_liabilities,,,MISSING_TAG,,
AFRM,0001820953,2023,2023-06-30,ebit,-1200862000.0,OperatingIncomeLoss,COMPARATIVE,10-K,2025-08-28
AFRM,0001820953,2023,,gross_profit,,,MISSING_TAG,,
AFRM,0001820953,2023,2023-06-30,income_tax_expense,-3900000.0,IncomeTaxExpenseBenefit,COMPARATIVE,10-K,2025-08-28
