ticker,cik,cal_year,fiscal_period_end,ratio_category,ratio_name,value,value_formatted,data_quality,quality_note
AFRM,0001820953,2021,2021-06-30,efficiency,asset_turnover,0.17885142841527382,0.18x,COMPARATIVE,revenue: $870.5M (COMPARATIVE) / assets: $4.87B (COMPARATIVE)
AFRM,0001820953,2021,2021-06-30,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
AFRM,0001820953,2021,2021-06-30,leverage,debt_to_equity,0.45686688588393753,0.46x,RESTATED|FALLBACK,total_debt: $1.18B (FALLBACK_SecuredDebt+WarehouseAgreementBorrowings) / equity: $2.58B (RESTATED)
AFRM,0001820953,2021,2021-06-30,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
AFRM,0001820953,2021,2021-06-30,leverage,interest_coverage,-7.2802087286527515,-7.28x,RESTATED|FALLBACK,ebit: -$383.7M (RESTATED) / interest_expense: $52.7M (FALLBACK_InterestExpenseDebt)
AFRM,0001820953,2021,2021-06-30,profitability,net_margin,-0.50665736894346,-50.67%,RESTATED,net_income: -$441.0M (RESTATED) / revenue: $870.5M (COMPARATIVE)
AFRM,0001820953,2021,2021-06-30,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
AFRM,0001820953,2021,2021-06-30,efficiency,receivables_turnover,0.4570420464569244,0.46x,FALLBACK,revenue: $870.5M (COMPARATIVE) / receivables: $1.90B (FALLBACK_NotesReceivableNet)
AFRM,0001820953,2021,2021-06-30,profitability,roa,-0.09061639415266222,-9.06%,RESTATED,net_income: -$441.0M (RESTATED) / assets: $4.87B (COMPARATIVE)
AFRM,0001820953,2021,2021-06-30,profitability,roe,-0.1712375758437011,-17.12%,RESTATED,net_income: -$441.0M (RESTATED) / equity: $2.58B (RESTATED)
AFRM,0001820953,2022,2022-06-30,efficiency,asset_turnover,0.1934803905823403,0.19x,COMPARATIVE,revenue: $1.35B (COMPARATIVE) / assets: $6.97B (COMPARATIVE)
AFRM,0001820953,2022,2022-06-30,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
AFRM,0001820953,2022,2022-06-30,leverage,debt_to_equity,0.6216277635295263,0.62x,FALLBACK,total_debt: $1.63B (FALLBACK_SecuredDebt+WarehouseAgreementBorrowings) / equity: $2.62B (COMPARATIVE)
AFRM,0001820953,2022,2022-06-30,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
AFRM,0001820953,2022,2022-06-30,leverage,interest_coverage,-12.42643556116739,-12.43x,FALLBACK,ebit: -$866.0M (COMPARATIVE) / interest_expense: $69.7M (FALLBACK_InterestExpenseDebt)
AFRM,0001820953,2022,2022-06-30,profitability,net_margin,-0.5242875522866807,-52.43%,COMPARATIVE,net_income: -$707.4M (COMPARATIVE) / revenue: $1.35B (COMPARATIVE)
AFRM,0001820953,2022,2022-06-30,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
AFRM,0001820953,2022,2022-06-30,efficiency,receivables_turnover,0.5746145188016706,0.57x,FALLBACK,revenue: $1.35B (COMPARATIVE) / receivables: $2.35B (FALLBACK_NotesReceivableNet)
AFRM,0001820953,2022,2022-06-30,profitability,roa,-0.10143936039388614,-10.14%,COMPARATIVE,net_income: -$707.4M (COMPARATIVE) / assets: $6.97B (COMPARATIVE)
AFRM,0001820953,2022,2022-06-30,profitability,roe,-0.2701864409692715,-27.02%,COMPARATIVE,net_income: -$707.4M (COMPARATIVE) / equity: $2.62B (COMPARATIVE)
AFRM,0001820953,2023,2023-06-30,efficiency,asset_turnover,0.19471063800829244,0.19x,COMPARATIVE,revenue: $1.59B (COMPARATIVE) / assets: $8.16B (COMPARATIVE)
AFRM,0001820953,2023,2023-06-30,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
AFRM,0001820953,2023,2023-06-30,leverage,debt_to_equity,0.8545464159454941,0.85x,FALLBACK,total_debt: $2.17B (FALLBACK_SecuredDebt+WarehouseAgreementBorrowings) / equity: $2.53B (COMPARATIVE)
AFRM,0001820953,2023,2023-06-30,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
AFRM,0001820953,2023,2023-06-30,leverage,interest_coverage,-6.561621305590314,-6.56x,FALLBACK,ebit: -$1.20B (COMPARATIVE) / interest_expense: $183.0M (FALLBACK_InterestExpenseDebt)
AFRM,0001820953,2023,2023-06-30,profitability,net_margin,-0.6205001936416276,-62.05%,COMPARATIVE,net_income: -$985.3M (COMPARATIVE) / revenue: $1.59B (COMPARATIVE)
AFRM,0001820953,2023,2023-06-30,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
AFRM,0001820953,2023,2023-06-30,efficiency,receivables_turnover,0.3782329636952471,0.38x,FALLBACK,revenue: $1.59B (COMPARATIVE) / receivables: $4.20B (FALLBACK_NotesReceivableNet)
AFRM,0001820953,2023,2023-06-30,profitability,roa,-0.12081798858823031,-12.08%,COMPARATIVE,net_income: -$985.3M (COMPARATIVE) / assets: $8.16B (COMPARATIVE)
AFRM,0001820953,2023,2023-06-30,profitability,roe,-0.3888215649777463,-38.88%,COMPARATIVE,net_income: -$985.3M (COMPARATIVE) / equity: $2.53B (COMPARATIVE)
